29566
18401	13804	13805	13807	13808	1	-155.391663	7.000000	0.300000
18402	13806	13805	13807	13808	1	-38.814497	0.000000	0.300000
18403	13805	13807	13808	13809	1	54.434926	0.000000	0.300000
18404	13805	13807	13808	13810	1	178.549553	7.000000	0.300000
18405	13807	13808	13810	13811	1	-155.393004	7.000000	0.300000
18406	13809	13808	13810	13811	1	-38.811181	0.000000	0.300000
18407	13808	13810	13811	13812	1	54.429023	0.000000	0.300000
18408	13808	13810	13811	13813	1	178.545184	7.000000	0.300000
18409	13810	13811	13813	13814	1	-155.396327	7.000000	0.300000
18410	13812	13811	13813	13814	1	-38.816603	0.000000	0.300000
18411	13811	13813	13814	13815	1	54.432219	0.000000	0.300000
18412	13811	13813	13814	13816	1	178.552671	7.000000	0.300000
18413	13813	13814	13816	13817	1	-155.393368	7.000000	0.300000
18414	13815	13814	13816	13817	1	-38.810219	0.000000	0.300000
18415	13814	13816	13817	13818	1	54.433830	0.000000	0.300000
18416	13814	13816	13817	13819	1	178.545113	7.000000	0.300000
18417	13816	13817	13819	13820	1	-155.395727	7.000000	0.300000
18418	13818	13817	13819	13820	1	-38.819515	0.000000	0.300000
18419	13817	13819	13820	13821	1	54.439251	0.000000	0.300000
18420	13817	13819	13820	13822	1	178.544529	7.000000	0.300000
18421	13819	13820	13822	13823	1	-155.392171	7.000000	0.300000
18422	13821	13820	13822	13823	1	-38.824184	0.000000	0.300000
18423	13820	13822	13823	13824	1	54.440549	0.000000	0.300000
18424	13820	13822	13823	13825	1	178.550165	7.000000	0.300000
18425	13822	13823	13825	13826	1	-155.393197	7.000000	0.300000
18426	13824	13823	13825	13826	1	-38.824438	0.000000	0.300000
18427	13823	13825	13826	13827	1	54.440954	0.000000	0.300000
18428	13823	13825	13826	13828	1	178.549760	7.000000	0.300000
18429	13825	13826	13828	13829	1	-155.386695	7.000000	0.300000
18430	13827	13826	13828	13829	1	-38.818083	0.000000	0.300000
18431	13826	13828	13829	13830	1	54.436393	0.000000	0.300000
18432	13826	13828	13829	13831	1	178.551711	7.000000	0.300000
18433	13828	13829	13831	13832	1	-155.397019	7.000000	0.300000
18434	13830	13829	13831	13832	1	-38.814938	0.000000	0.300000
18435	13829	13831	13832	13833	1	54.432566	0.000000	0.300000
18436	13829	13831	13832	13834	1	178.541720	7.000000	0.300000
18437	13831	13832	13834	13835	1	-155.395205	7.000000	0.300000
18438	13833	13832	13834	13835	1	-38.821805	0.000000	0.300000
18439	13832	13834	13835	13836	1	54.441560	0.000000	0.300000
18440	13832	13834	13835	13837	1	178.553347	7.000000	0.300000
18441	13834	13835	13837	13838	1	-155.389141	7.000000	0.300000
18442	13836	13835	13837	13838	1	-38.815864	0.000000	0.300000
18443	13835	13837	13838	13839	1	54.434879	0.000000	0.300000
18444	13835	13837	13838	13840	1	178.545385	7.000000	0.300000
18445	13837	13838	13840	13841	1	-155.392437	7.000000	0.300000
18446	13839	13838	13840	13841	1	-38.816652	0.000000	0.300000
18447	13838	13840	13841	13842	1	54.437538	0.000000	0.300000
18448	13838	13840	13841	13843	1	178.549487	7.000000	0.300000
18449	13840	13841	13843	13844	1	-155.390463	7.000000	0.300000
18450	13842	13841	13843	13844	1	-38.814637	0.000000	0.300000
18451	13841	13843	13844	13845	1	54.433812	0.000000	0.300000
18452	13841	13843	13844	13846	1	178.549720	7.000000	0.300000
18453	13843	13844	13846	13847	1	-155.401627	7.000000	0.300000
18454	13845	13844	13846	13847	1	-38.826027	0.000000	0.300000
18455	13844	13846	13847	13848	1	54.442747	0.000000	0.300000
18456	13844	13846	13847	13849	1	178.548773	7.000000	0.300000
18457	13846	13847	13849	13850	1	-155.386386	7.000000	0.300000
18458	13848	13847	13849	13850	1	-38.816371	0.000000	0.300000
18459	13847	13849	13850	13851	1	54.432457	0.000000	0.300000
18460	13847	13849	13850	13852	1	177.818455	7.000000	0.300000
18461	13849	13850	13852	13853	1	-152.217897	7.000000	0.300000
18462	13851	13850	13852	13853	1	-36.961883	0.000000	0.300000
18463	13850	13852	13853	13854	1	47.082167	0.000000	0.300000
18464	13850	13852	13853	13855	1	176.044670	7.000000	0.300000
18465	13852	13853	13855	13856	1	-153.861373	7.000000	0.300000
18466	13854	13853	13855	13856	1	-27.856774	0.000000	0.300000
18467	13853	13855	13856	13857	1	54.790679	0.000000	0.300000
18468	13853	13855	13856	13858	1	-176.300991	7.000000	0.300000
18469	13855	13856	13858	13859	1	-156.388221	7.000000	0.300000
18470	13857	13856	13858	13859	1	-31.606887	0.000000	0.300000
18471	13856	13858	13859	13860	1	45.195104	0.000000	0.300000
18472	13856	13858	13859	13861	1	171.727811	7.000000	0.300000
18473	13858	13859	13861	13862	1	-151.274097	7.000000	0.300000
18474	13860	13859	13861	13862	1	-27.122091	0.000000	0.300000
18475	13859	13861	13862	13863	1	46.990835	0.000000	0.300000
18476	13859	13861	13862	13864	1	179.832932	7.000000	0.300000
18477	13861	13862	13864	13865	1	-154.494910	7.000000	0.300000
18478	13863	13862	13864	13865	1	-20.535019	0.000000	0.300000
18479	13862	13864	13865	13866	1	43.923507	0.000000	0.300000
18480	13862	13864	13865	13867	1	-174.230514	7.000000	0.300000
18481	13864	13865	13867	13868	1	-157.784127	7.000000	0.300000
18482	13866	13865	13867	13868	1	-16.641012	0.000000	0.300000
18483	13865	13867	13868	13869	1	41.089832	0.000000	0.300000
18484	13865	13867	13868	13870	1	168.845530	7.000000	0.300000
18485	13867	13868	13870	13871	1	-155.116869	7.000000	0.300000
18486	13869	13868	13870	13871	1	-29.244927	0.000000	0.300000
18487	13868	13870	13871	13872	1	57.205728	0.000000	0.300000
18488	13868	13870	13871	13873	1	177.173995	7.000000	0.300000
18489	13870	13871	13873	13874	1	-150.676414	7.000000	0.300000
18490	13872	13871	13873	13874	1	-39.285526	0.000000	0.300000
18491	13871	13873	13874	13875	1	46.050591	0.000000	0.300000
18492	13871	13873	13874	13876	1	-175.453643	7.000000	0.300000
18493	13873	13874	13876	13877	1	-160.161078	7.000000	0.300000
18494	13875	13874	13876	13877	1	-21.465050	0.000000	0.300000
18495	13874	13876	13877	13878	1	51.556944	0.000000	0.300000
18496	13874	13876	13877	13879	1	174.160897	7.000000	0.300000
18497	13876	13877	13879	13880	1	-151.227046	7.000000	0.300000
18498	13878	13877	13879	13880	1	-36.965571	0.000000	0.300000
18499	13877	13879	13880	13881	1	47.087790	0.000000	0.300000
18500	13877	13879	13880	13882	1	176.659426	7.000000	0.300000
18501	13879	13880	13882	13883	1	-157.217706	7.000000	0.300000
18502	13881	13880	13882	13883	1	-29.254539	0.000000	0.300000
18503	13880	13882	13883	13884	1	57.215698	0.000000	0.300000
18504	13880	13882	13883	13885	1	-179.483007	7.000000	0.300000
18505	13882	13883	13885	13886	1	-152.487634	7.000000	0.300000
18506	13884	13883	13885	13886	1	-36.962536	0.000000	0.300000
18507	13883	13885	13886	13887	1	47.079753	0.000000	0.300000
18508	13883	13885	13886	13888	1	176.663423	7.000000	0.300000
18509	13885	13886	13888	13889	1	-157.227973	7.000000	0.300000
18510	13887	13886	13888	13889	1	-29.254836	0.000000	0.300000
18511	13886	13888	13889	13890	1	57.208803	0.000000	0.300000
18512	13886	13888	13889	13891	1	-179.493706	7.000000	0.300000
18513	13888	13889	13891	13892	1	-152.481766	7.000000	0.300000
18514	13890	13889	13891	13892	1	-36.963744	0.000000	0.300000
18515	13889	13891	13892	13893	1	47.084140	0.000000	0.300000
18516	13889	13891	13892	13894	1	176.670819	7.000000	0.300000
18517	13891	13892	13894	13895	1	-157.224903	7.000000	0.300000
18518	13893	13892	13894	13895	1	-29.246421	0.000000	0.300000
18519	13892	13894	13895	13896	1	57.203113	0.000000	0.300000
18520	13892	13894	13895	13897	1	179.730139	7.000000	0.300000
18521	13894	13895	13897	13898	1	-151.938865	7.000000	0.300000
18522	13896	13895	13897	13898	1	-39.034441	0.000000	0.300000
18523	13895	13897	13898	13899	1	52.842892	0.000000	0.300000
18524	13895	13897	13898	13900	1	179.965842	7.000000	0.300000
18525	13897	13898	13900	13901	1	-157.799031	7.000000	0.300000
18526	13899	13898	13900	13901	1	-33.820152	0.000000	0.300000
18527	13898	13900	13901	13902	1	53.366410	0.000000	0.300000
18528	13898	13900	13901	13903	1	173.252113	7.000000	0.300000
18529	13900	13901	13903	13904	1	-149.901522	7.000000	0.300000
18530	13902	13901	13903	13904	1	-39.285189	0.000000	0.300000
18531	13901	13903	13904	13905	1	46.055599	0.000000	0.300000
18532	13901	13903	13904	13906	1	-169.883498	7.000000	0.300000
18533	13903	13904	13906	13907	1	-159.776822	7.000000	0.300000
18534	13905	13904	13906	13907	1	-16.645559	0.000000	0.300000
18535	13904	13906	13907	13908	1	41.091851	0.000000	0.300000
18536	13904	13906	13907	13909	1	168.416801	7.000000	0.300000
18537	13906	13907	13909	13910	1	-151.854666	7.000000	0.300000
18538	13908	13907	13909	13910	1	-27.851978	0.000000	0.300000
18539	13907	13909	13910	13911	1	54.790701	0.000000	0.300000
18540	13907	13909	13910	13912	1	-176.303137	7.000000	0.300000
18541	13909	13910	13912	13913	1	-156.393881	7.000000	0.300000
18542	13911	13910	13912	13913	1	-31.617218	0.000000	0.300000
18543	13910	13912	13913	13914	1	45.199774	0.000000	0.300000
18544	13910	13912	13913	13915	1	173.728813	7.000000	0.300000
18545	13912	13913	13915	13916	1	-152.978781	7.000000	0.300000
18546	13914	13913	13915	13916	1	-27.867352	0.000000	0.300000
18547	13913	13915	13916	13917	1	54.795640	0.000000	0.300000
18548	13913	13915	13916	13918	1	-177.539109	7.000000	0.300000
18549	13915	13916	13918	13919	1	-156.051824	7.000000	0.300000
18550	13917	13916	13918	13919	1	-34.376220	0.000000	0.300000
18551	13916	13918	13919	13920	1	44.547153	0.000000	0.300000
18552	13916	13918	13919	13921	1	-177.691657	7.000000	0.300000
18553	13918	13919	13921	13922	1	-159.038695	7.000000	0.300000
18554	13920	13919	13921	13922	1	-21.468601	0.000000	0.300000
18555	13919	13921	13922	13923	1	51.553055	0.000000	0.300000
18556	13919	13921	13922	13924	1	170.963836	7.000000	0.300000
18557	13921	13922	13924	13925	1	-149.473161	7.000000	0.300000
18558	13923	13922	13924	13925	1	-39.286291	0.000000	0.300000
18559	13922	13924	13925	13926	1	46.051646	0.000000	0.300000
18560	13922	13924	13925	13927	1	-168.371594	7.000000	0.300000
18561	13924	13925	13927	13928	1	-160.480582	7.000000	0.300000
18562	13926	13925	13927	13928	1	-17.082059	0.000000	0.300000
18563	13925	13927	13928	13929	1	45.520687	0.000000	0.300000
18564	13925	13927	13928	13930	1	171.525673	7.000000	0.300000
18565	13927	13928	13930	13931	1	-153.147463	7.000000	0.300000
18566	13929	13928	13930	13931	1	-31.359473	0.000000	0.300000
18567	13928	13930	13931	13932	1	49.768606	0.000000	0.300000
18568	13928	13930	13931	13933	1	175.900540	7.000000	0.300000
18569	13930	13931	13933	13934	1	-156.551246	7.000000	0.300000
18570	13932	13931	13933	13934	1	-33.821616	0.000000	0.300000
18571	13931	13933	13934	13935	1	53.365588	0.000000	0.300000
18572	13931	13933	13934	13936	1	173.255681	7.000000	0.300000
18573	13933	13934	13936	13937	1	-149.901391	7.000000	0.300000
18574	13935	13934	13936	13937	1	-39.277867	0.000000	0.300000
18575	13934	13936	13937	13938	1	46.048391	0.000000	0.300000
18576	13934	13936	13937	13939	1	179.677230	7.000000	0.300000
18577	13936	13937	13939	13940	1	-154.809720	7.000000	0.300000
18578	13938	13937	13939	13940	1	-20.536138	0.000000	0.300000
18579	13937	13939	13940	13941	1	43.933898	0.000000	0.300000
18580	13937	13939	13940	13942	1	-174.239413	7.000000	0.300000
18581	13939	13940	13942	13943	1	-157.770792	7.000000	0.300000
18582	13941	13940	13942	13943	1	-16.643887	0.000000	0.300000
18583	13940	13942	13943	13944	1	41.091745	0.000000	0.300000
18584	13940	13942	13943	13945	1	166.435522	7.000000	0.300000
18585	13942	13943	13945	13946	1	-150.230972	7.000000	0.300000
18586	13944	13943	13945	13946	1	-27.116042	0.000000	0.300000
18587	13943	13945	13946	13947	1	46.983219	0.000000	0.300000
18588	13943	13945	13946	13948	1	-169.957730	7.000000	0.300000
18589	13945	13946	13948	13949	1	-159.084346	7.000000	0.300000
18590	13947	13946	13948	13949	1	-16.648973	0.000000	0.300000
18591	13946	13948	13949	13950	1	41.096946	0.000000	0.300000
18592	13946	13948	13949	13951	1	168.410039	7.000000	0.300000
18593	13948	13949	13951	13952	1	-151.846267	7.000000	0.300000
18594	13950	13949	13951	13952	1	-27.860479	0.000000	0.300000
18595	13949	13951	13952	13953	1	54.793955	0.000000	0.300000
18596	13949	13951	13952	13954	1	-178.620946	7.000000	0.300000
18597	13951	13952	13954	13955	1	-157.659938	7.000000	0.300000
18598	13953	13952	13954	13955	1	-33.821017	0.000000	0.300000
18599	13952	13954	13955	13956	1	53.364655	0.000000	0.300000
18600	13952	13954	13955	13957	1	176.566204	7.000000	0.300000
18601	13954	13955	13957	13958	1	-151.817625	7.000000	0.300000
18602	13956	13955	13957	13958	1	-36.960798	0.000000	0.300000
18603	13955	13957	13958	13959	1	47.080141	0.000000	0.300000
18604	13955	13957	13958	13960	1	174.068620	7.000000	0.300000
18605	13957	13958	13960	13961	1	-152.179562	7.000000	0.300000
18606	13959	13958	13960	13961	1	-27.115885	0.000000	0.300000
18607	13958	13960	13961	13962	1	46.988120	0.000000	0.300000
18608	13958	13960	13961	13963	1	179.827778	7.000000	0.300000
18609	13960	13961	13963	13964	1	-154.493886	7.000000	0.300000
18610	13962	13961	13963	13964	1	-20.531562	0.000000	0.300000
18611	13961	13963	13964	13965	1	43.925680	0.000000	0.300000
18612	13961	13963	13964	13966	1	175.680028	7.000000	0.300000
18613	13963	13964	13966	13967	1	-153.378922	7.000000	0.300000
18614	13965	13964	13966	13967	1	-20.526821	0.000000	0.300000
18615	13964	13966	13967	13968	1	43.920187	0.000000	0.300000
18616	13964	13966	13967	13969	1	-174.234103	7.000000	0.300000
18617	13966	13967	13969	13970	1	-157.785999	7.000000	0.300000
18618	13968	13967	13969	13970	1	-16.640914	0.000000	0.300000
18619	13967	13969	13970	13971	1	41.090481	0.000000	0.300000
18620	13967	13969	13970	13972	1	166.422475	7.000000	0.300000
18621	13969	13970	13972	13973	1	-150.225124	7.000000	0.300000
18622	13971	13970	13972	13973	1	-27.116904	0.000000	0.300000
18623	13970	13972	13973	13974	1	46.991108	0.000000	0.300000
18624	13970	13972	13973	13975	1	-175.421362	7.000000	0.300000
18625	13972	13973	13975	13976	1	-159.661404	7.000000	0.300000
18626	13974	13973	13975	13976	1	-21.471651	0.000000	0.300000
18627	13973	13975	13976	13977	1	51.555462	0.000000	0.300000
18628	13973	13975	13976	13978	1	174.164918	7.000000	0.300000
18629	13975	13976	13978	13979	1	-151.226308	7.000000	0.300000
18630	13977	13976	13978	13979	1	-36.958272	0.000000	0.300000
18631	13976	13978	13979	13980	1	47.081344	0.000000	0.300000
18632	13976	13978	13979	13981	1	-177.280041	7.000000	0.300000
18633	13978	13979	13981	13982	1	-156.839313	7.000000	0.300000
18634	13980	13979	13981	13982	1	-23.327145	0.000000	0.300000
18635	13979	13981	13982	13983	1	45.394981	0.000000	0.300000
18636	13979	13981	13982	13984	1	173.825084	7.000000	0.300000
18637	13981	13982	13984	13985	1	-156.185498	7.000000	0.300000
18638	13983	13982	13984	13985	1	-29.247828	0.000000	0.300000
18639	13982	13984	13985	13986	1	57.211926	0.000000	0.300000
18640	13982	13984	13985	13987	1	179.738025	7.000000	0.300000
18641	13984	13985	13987	13988	1	-151.942077	7.000000	0.300000
18642	13986	13985	13987	13988	1	-39.030410	0.000000	0.300000
18643	13985	13987	13988	13989	1	52.834771	0.000000	0.300000
18644	13985	13987	13988	13990	1	-179.138845	7.000000	0.300000
18645	13987	13988	13990	13991	1	-155.751600	7.000000	0.300000
18646	13989	13988	13990	13991	1	-31.363317	0.000000	0.300000
18647	13988	13990	13991	13992	1	49.768465	0.000000	0.300000
18648	13988	13990	13991	13993	1	176.817776	7.000000	0.300000
18649	13990	13991	13993	13994	1	-154.500461	7.000000	0.300000
18650	13992	13991	13993	13994	1	-31.362778	0.000000	0.300000
18651	13991	13993	13994	13995	1	49.769812	0.000000	0.300000
18652	13991	13993	13994	13996	1	176.813954	7.000000	0.300000
18653	13993	13994	13996	13997	1	-154.500858	7.000000	0.300000
18654	13995	13994	13996	13997	1	-31.365741	0.000000	0.300000
18655	13994	13996	13997	13998	1	49.767863	0.000000	0.300000
18656	13994	13996	13997	13999	1	175.907100	7.000000	0.300000
18657	13996	13997	13999	14000	1	-156.549085	7.000000	0.300000
18658	13998	13997	13999	14000	1	-33.816661	0.000000	0.300000
18659	13997	13999	14000	14001	1	53.366913	0.000000	0.300000
18660	13997	13999	14000	14002	1	177.278748	7.000000	0.300000
18661	13999	14000	14002	14003	1	-154.990542	7.000000	0.300000
18662	14001	14000	14002	14003	1	-38.820836	0.000000	0.300000
18663	14000	14002	14003	14004	1	54.440229	0.000000	0.300000
18664	14000	14002	14003	14005	1	174.469604	7.000000	0.300000
18665	14002	14003	14005	14006	1	-150.306814	7.000000	0.300000
18666	14004	14003	14005	14006	1	-39.293462	0.000000	0.300000
18667	14003	14005	14006	14007	1	46.059872	0.000000	0.300000
18668	14003	14005	14006	14008	1	179.680775	7.000000	0.300000
18669	14005	14006	14008	14009	1	-154.797459	7.000000	0.300000
18670	14007	14006	14008	14009	1	-20.533213	0.000000	0.300000
18671	14006	14008	14009	14010	1	43.929807	0.000000	0.300000
18672	14006	14008	14009	14011	1	-172.620116	7.000000	0.300000
18673	14008	14009	14011	14012	1	-158.474955	7.000000	0.300000
18674	14010	14009	14011	14012	1	-17.082526	0.000000	0.300000
18675	14009	14011	14012	14013	1	45.518704	0.000000	0.300000
18676	14009	14011	14012	14014	1	172.053096	7.000000	0.300000
18677	14011	14012	14014	14015	1	-153.790775	7.000000	0.300000
18678	14013	14012	14014	14015	1	-34.381822	0.000000	0.300000
18679	14012	14014	14015	14016	1	44.547478	0.000000	0.300000
18680	14012	14014	14015	14017	1	177.455054	7.000000	0.300000
18681	14014	14015	14017	14018	1	-153.633487	7.000000	0.300000
18682	14016	14015	14017	14018	1	-20.530847	0.000000	0.300000
18683	14015	14017	14018	14019	1	43.921537	0.000000	0.300000
18684	14015	14017	14018	14020	1	-179.678641	7.000000	0.300000
18685	14017	14018	14020	14021	1	-158.442780	7.000000	0.300000
18686	14019	14018	14020	14021	1	-21.470179	0.000000	0.300000
18687	14018	14020	14021	14022	1	51.557411	0.000000	0.300000
18688	14018	14020	14021	14023	1	174.836942	7.000000	0.300000
18689	14020	14021	14023	14024	1	-154.350805	7.000000	0.300000
18690	14022	14021	14023	14024	1	-38.825733	0.000000	0.300000
18691	14021	14023	14024	14025	1	54.441242	0.000000	0.300000
18692	14021	14023	14024	14026	1	177.815043	7.000000	0.300000
18693	14023	14024	14026	14027	1	-152.210264	7.000000	0.300000
18694	14025	14024	14026	14027	1	-36.968700	0.000000	0.300000
18695	14024	14026	14027	14028	1	47.084496	0.000000	0.300000
18696	14024	14026	14027	14029	1	-177.284853	7.000000	0.300000
18697	14026	14027	14029	14030	1	-156.842944	7.000000	0.300000
18698	14028	14027	14029	14030	1	-23.338507	0.000000	0.300000
18699	14027	14029	14030	14031	1	45.399762	0.000000	0.300000
18700	14027	14029	14030	14032	1	179.711606	7.000000	0.300000
18701	14029	14030	14032	14033	1	-155.554946	7.000000	0.300000
18702	14031	14030	14032	14033	1	-23.323022	0.000000	0.300000
18703	14030	14032	14033	14034	1	45.391681	0.000000	0.300000
18704	14030	14032	14033	14035	1	179.712698	7.000000	0.300000
18705	14032	14033	14035	14036	1	-155.569117	7.000000	0.300000
18706	14034	14033	14035	14036	1	-23.327985	0.000000	0.300000
18707	14033	14035	14036	14037	1	45.395221	0.000000	0.300000
18708	14033	14035	14036	14038	1	173.303386	7.000000	0.300000
18709	14035	14036	14038	14039	1	-152.882659	7.000000	0.300000
18710	14037	14036	14038	14039	1	-27.858093	0.000000	0.300000
18711	14036	14038	14039	14040	1	54.787148	0.000000	0.300000
18712	14036	14038	14039	14041	1	-177.538605	7.000000	0.300000
18713	14038	14039	14041	14042	1	-156.063234	7.000000	0.300000
18714	14040	14039	14041	14042	1	-34.383347	0.000000	0.300000
18715	14039	14041	14042	14043	1	44.546453	0.000000	0.300000
18716	14039	14041	14042	14044	1	-170.455069	7.000000	0.300000
18717	14041	14042	14044	14045	1	-159.506634	7.000000	0.300000
18718	14043	14042	14044	14045	1	-17.069365	0.000000	0.300000
18719	14042	14044	14045	14046	1	45.507426	0.000000	0.300000
18720	14042	14044	14045	14047	1	172.050104	7.000000	0.300000
18721	14044	14045	14047	14048	1	-153.802181	7.000000	0.300000
18722	14046	14045	14047	14048	1	-34.389691	0.000000	0.300000
18723	14045	14047	14048	14049	1	44.552387	0.000000	0.300000
18724	14045	14047	14048	14050	1	177.453406	7.000000	0.300000
18725	14047	14048	14050	14051	1	-153.628366	7.000000	0.300000
18726	14049	14048	14050	14051	1	-20.531560	0.000000	0.300000
18727	14048	14050	14051	14052	1	43.926833	0.000000	0.300000
18728	14048	14050	14051	14053	1	175.677316	7.000000	0.300000
18729	14050	14051	14053	14054	1	-153.378047	7.000000	0.300000
18730	14052	14051	14053	14054	1	-20.529792	0.000000	0.300000
18731	14051	14053	14054	14055	1	43.919183	0.000000	0.300000
18732	14051	14053	14054	14056	1	175.674253	7.000000	0.300000
18733	14053	14054	14056	14057	1	-153.382587	7.000000	0.300000
18734	14055	14054	14056	14057	1	-20.529359	0.000000	0.300000
18735	14054	14056	14057	14058	1	43.923216	0.000000	0.300000
18736	14054	14056	14057	14059	1	175.660487	7.000000	0.300000
18737	14056	14057	14059	14060	1	-153.379944	7.000000	0.300000
18738	14058	14057	14059	14060	1	-20.541555	0.000000	0.300000
18739	14057	14059	14060	14061	1	43.938212	0.000000	0.300000
18740	14057	14059	14060	14062	1	-174.237413	7.000000	0.300000
18741	14059	14060	14062	14063	1	-157.769906	7.000000	0.300000
18742	14061	14060	14062	14063	1	-16.651114	0.000000	0.300000
18743	14060	14062	14063	14064	1	41.096581	0.000000	0.300000
18744	14060	14062	14063	14065	1	168.421310	7.000000	0.300000
18745	14062	14063	14065	14066	1	-151.854426	7.000000	0.300000
18746	14064	14063	14065	14066	1	-27.857440	0.000000	0.300000
18747	14063	14065	14066	14067	1	54.786166	0.000000	0.300000
18748	14063	14065	14066	14068	1	-176.303942	7.000000	0.300000
18749	14065	14066	14068	14069	1	-156.387334	7.000000	0.300000
18750	14067	14066	14068	14069	1	-31.609264	0.000000	0.300000
18751	14066	14068	14069	14070	1	45.193367	0.000000	0.300000
18752	14066	14068	14069	14071	1	171.731522	7.000000	0.300000
18753	14068	14069	14071	14072	1	-151.277842	7.000000	0.300000
18754	14070	14069	14071	14072	1	-27.118877	0.000000	0.300000
18755	14069	14071	14072	14073	1	46.987175	0.000000	0.300000
18756	14069	14071	14072	14074	1	-168.417417	7.000000	0.300000
18757	14071	14072	14074	14075	1	-159.753518	7.000000	0.300000
18758	14073	14072	14074	14075	1	-17.083310	0.000000	0.300000
18759	14072	14074	14075	14076	1	45.519263	0.000000	0.300000
18760	14072	14074	14075	14077	1	172.046234	7.000000	0.300000
18761	14074	14075	14077	14078	1	-153.785928	7.000000	0.300000
18762	14076	14075	14077	14078	1	-34.390333	0.000000	0.300000
18763	14075	14077	14078	14079	1	44.555164	0.000000	0.300000
18764	14075	14077	14078	14080	1	-170.454524	7.000000	0.300000
18765	14077	14078	14080	14081	1	-159.504338	7.000000	0.300000
18766	14079	14078	14080	14081	1	-17.080093	0.000000	0.300000
18767	14078	14080	14081	14082	1	45.517945	0.000000	0.300000
18768	14078	14080	14081	14083	1	172.050970	7.000000	0.300000
18769	14080	14081	14083	14084	1	-153.786470	7.000000	0.300000
18770	14082	14081	14083	14084	1	-34.383282	0.000000	0.300000
18771	14081	14083	14084	14085	1	44.547021	0.000000	0.300000
18772	14081	14083	14084	14086	1	-177.690280	7.000000	0.300000
18773	14083	14084	14086	14087	1	-159.033433	7.000000	0.300000
18774	14085	14084	14086	14087	1	-21.460793	0.000000	0.300000
18775	14084	14086	14087	14088	1	51.549443	0.000000	0.300000
18776	14084	14086	14087	14089	1	174.161300	7.000000	0.300000
18777	14086	14087	14089	14090	1	-151.226555	7.000000	0.300000
18778	14088	14087	14089	14090	1	-36.959607	0.000000	0.300000
18779	14087	14089	14090	14091	1	47.078984	0.000000	0.300000
18780	14087	14089	14090	14092	1	176.045254	7.000000	0.300000
18781	14089	14090	14092	14093	1	-153.865311	7.000000	0.300000
18782	14091	14090	14092	14093	1	-27.862069	0.000000	0.300000
18783	14090	14092	14093	14094	1	54.792756	0.000000	0.300000
18784	14090	14092	14093	14095	1	-177.540034	7.000000	0.300000
18785	14092	14093	14095	14096	1	-156.059270	7.000000	0.300000
18786	14094	14093	14095	14096	1	-34.382227	0.000000	0.300000
18787	14093	14095	14096	14097	1	44.541148	0.000000	0.300000
18788	14093	14095	14096	14098	1	-177.695446	7.000000	0.300000
18789	14095	14096	14098	14099	1	-159.033163	7.000000	0.300000
18790	14097	14096	14098	14099	1	-21.460583	0.000000	0.300000
18791	14096	14098	14099	14100	1	51.551304	0.000000	0.300000
18792	14096	14098	14099	14101	1	170.966494	7.000000	0.300000
18793	14098	14099	14101	14102	1	-149.474811	7.000000	0.300000
18794	14100	14099	14101	14102	1	-39.281952	0.000000	0.300000
18795	14099	14101	14102	14103	1	46.051100	0.000000	0.300000
18796	14099	14101	14102	14104	1	-168.368892	7.000000	0.300000
18797	14101	14102	14104	14105	1	-160.478498	7.000000	0.300000
18798	14103	14102	14104	14105	1	-17.072009	0.000000	0.300000
18799	14102	14104	14105	14106	1	45.513697	0.000000	0.300000
18800	14102	14104	14105	14107	1	172.044696	7.000000	0.300000
18801	14104	14105	14107	14108	1	-153.788274	7.000000	0.300000
18802	14106	14105	14107	14108	1	-34.383276	0.000000	0.300000
18803	14105	14107	14108	14109	1	44.546259	0.000000	0.300000
18804	14105	14107	14108	14110	1	-177.695588	7.000000	0.300000
18805	14107	14108	14110	14111	1	-159.036407	7.000000	0.300000
18806	14109	14108	14110	14111	1	-21.469584	0.000000	0.300000
18807	14108	14110	14111	14112	1	51.557059	0.000000	0.300000
18808	14108	14110	14111	14113	1	174.837330	7.000000	0.300000
18809	14110	14111	14113	14114	1	-154.343752	7.000000	0.300000
18810	14112	14111	14113	14114	1	-38.809162	0.000000	0.300000
18811	14111	14113	14114	14115	1	54.433143	0.000000	0.300000
18812	14111	14113	14114	14116	1	178.546855	7.000000	0.300000
18813	14113	14114	14116	14117	1	-155.397961	7.000000	0.300000
18814	14115	14114	14116	14117	1	-38.815877	0.000000	0.300000
18815	14114	14116	14117	14118	1	54.437096	0.000000	0.300000
18816	14114	14116	14117	14119	1	177.817204	7.000000	0.300000
18817	14116	14117	14119	14120	1	-152.212452	7.000000	0.300000
18818	14118	14117	14119	14120	1	-36.956921	0.000000	0.300000
18819	14117	14119	14120	14121	1	47.074795	0.000000	0.300000
18820	14117	14119	14120	14122	1	-177.278458	7.000000	0.300000
18821	14119	14120	14122	14123	1	-156.847601	7.000000	0.300000
18822	14121	14120	14122	14123	1	-23.327285	0.000000	0.300000
18823	14120	14122	14123	14124	1	45.394310	0.000000	0.300000
18824	14120	14122	14123	14125	1	171.336971	7.000000	0.300000
18825	14122	14123	14125	14126	1	-151.256066	7.000000	0.300000
18826	14124	14123	14125	14126	1	-27.113763	0.000000	0.300000
18827	14123	14125	14126	14127	1	46.980592	0.000000	0.300000
18828	14123	14125	14126	14128	1	-168.408278	7.000000	0.300000
18829	14125	14126	14128	14129	1	-159.758736	7.000000	0.300000
