4248
2186  1901  1902  49  0  103.132226  336.000000
2187  1901  1902  50  0  120.792384  300.000000
2188  1903  1902  50  0  112.057410  278.000000
2189  1902  1904  51  0  98.907894  165.000000
2190  1904  1905  52  0  103.510043  278.000000
2191  1904  1905  53  0  114.604692  300.000000
2192  1906  1905  53  0  116.080055  278.000000
2193  1905  1907  54  0  92.240134  478.000000
2194  1907  1908  55  0  110.600830  278.000000
2195  1907  1908  56  0  124.718760  300.000000
2196  1909  1908  56  0  114.662264  383.000000
2197  1908  1910  57  0  94.971586  442.000000
2198  1910  1911  58  0  108.060764  383.000000
2199  1910  1911  59  0  113.814765  300.000000
2200  1912  1911  59  0  112.195491  358.000000
2201  1911  1913  60  0  95.309655  368.000000
2202  1913  1914  61  0  112.798401  358.000000
2203  1913  1914  62  0  120.481494  300.000000
2204  1915  1914  62  0  110.107160  278.000000
2205  1914  1916  63  0  97.926866  165.000000
2206  1916  1917  64  0  112.652281  278.000000
2207  1916  1917  65  0  118.023171  300.000000
2208  1918  1917  65  0  118.265696  336.000000
2209  1917  1919  66  0  92.666972  228.000000
2210  1919  1920  67  0  103.131841  336.000000
2211  1919  1920  68  0  120.784148  300.000000
2212  1921  1920  68  0  112.058469  278.000000
2213  1920  1922  69  0  98.905716  165.000000
2214  1922  1923  70  0  103.511390  278.000000
2215  1922  1923  71  0  114.604059  300.000000
2216  1924  1923  71  0  116.081587  278.000000
2217  1923  1925  72  0  92.243164  478.000000
2218  1925  1926  73  0  110.594339  278.000000
2219  1925  1926  74  0  121.201121  300.000000
2220  1927  1926  74  0  118.266870  336.000000
2221  1926  1928  75  0  92.660095  228.000000
2222  1928  1929  76  0  103.136140  336.000000
2223  1928  1929  77  0  121.501289  300.000000
2224  1930  1929  77  0  111.005533  358.000000
2225  1929  1931  78  0  97.475246  368.000000
2226  1931  1932  79  0  97.803164  358.000000
2227  1931  1932  80  0  114.148753  300.000000
2228  1933  1932  80  0  115.464782  383.000000
2229  1932  1934  81  0  93.061881  442.000000
2230  1934  1935  82  0  103.856692  383.000000
2231  1934  1935  83  0  121.232476  300.000000
2232  1936  1935  83  0  113.821602  206.000000
2233  1935  1937  84  0  95.110363  273.000000
2234  1937  1938  85  0  107.524316  206.000000
2235  1937  1938  86  0  122.880602  300.000000
2236  1939  1938  86  0  113.879812  460.000000
2237  1938  1940  87  0  94.783858  355.000000
2238  1940  1941  88  0  108.828481  460.000000
2239  1940  1941  89  0  117.429519  300.000000
2240  1942  1941  89  0  111.932795  370.000000
2241  1941  1943  90  0  95.229189  147.000000
2242  1943  1944  91  0  99.435627  370.000000
2243  1943  1944  92  0  119.306154  300.000000
2244  1945  1944  92  0  113.578331  460.000000
2245  1944  1946  93  0  95.148205  355.000000
2246  1946  1947  94  0  98.266953  460.000000
2247  1946  1947  95  0  113.475832  300.000000
2248  1948  1947  95  0  113.397620  206.000000
2249  1947  1949  96  0  93.993835  273.000000
2250  1949  1950  97  0  111.736184  206.000000
2251  1949  1950  98  0  122.312582  300.000000
2252  1951  1950  98  0  110.098471  278.000000
2253  1950  1952  99  0  97.930767  165.000000
2254  1952  1953  100  0  112.652683  278.000000
2255  1952  1953  101  0  122.157736  300.000000
2256  1954  1953  101  0  111.147777  442.000000
2257  1953  1955  102  0  97.638730  464.000000
2258  1955  1956  103  0  98.579423  442.000000
2259  1955  1956  104  0  111.924248  300.000000
2260  1957  1956  104  0  115.459839  383.000000
2261  1956  1958  105  0  93.066004  442.000000
2262  1958  1959  106  0  103.856787  383.000000
2263  1958  1959  107  0  115.417071  300.000000
2264  1960  1959  107  0  116.074027  278.000000
2265  1959  1961  108  0  92.246031  478.000000
2266  1961  1962  109  0  110.591786  278.000000
2267  1961  1962  110  0  125.430952  300.000000
2268  1963  1962  110  0  111.140877  442.000000
2269  1962  1964  111  0  97.647660  464.000000
2270  1964  1965  112  0  98.573880  442.000000
2271  1964  1965  113  0  117.087080  300.000000
2272  1966  1965  113  0  113.981485  120.000000
2273  1965  1967  114  0  94.879335  230.000000
2274  1967  1968  115  0  108.416654  120.000000
2275  1967  1968  116  0  115.642823  300.000000
2276  1969  1968  116  0  112.206282  358.000000
2277  1968  1970  117  0  95.300325  368.000000
2278  1970  1971  118  0  112.797779  358.000000
2279  1970  1971  119  0  122.178278  300.000000
2280  1972  1971  119  0  114.667612  383.000000
2281  1971  1973  120  0  94.972761  442.000000
2282  1973  1974  121  0  108.065677  383.000000
2283  1973  1974  122  0  112.903121  300.000000
2284  1975  1974  122  0  114.225824  442.000000
2285  1974  1976  123  0  94.464979  464.000000
2286  1976  1977  124  0  105.061076  442.000000
2287  1976  1977  125  0  119.064442  300.000000
2288  1978  1977  125  0  113.825609  206.000000
2289  1977  1979  126  0  95.109367  273.000000
2290  1979  1980  127  0  107.535890  206.000000
2291  1979  1980  128  0  116.040046  300.000000
2292  1981  1980  128  0  112.198540  358.000000
2293  1980  1982  129  0  95.311591  368.000000
2294  1982  1983  130  0  112.797136  358.000000
2295  1982  1983  131  0  118.658457  300.000000
2296  1984  1983  131  0  118.268874  336.000000
2297  1983  1985  132  0  92.667652  228.000000
2298  1985  1986  133  0  103.136576  336.000000
2299  1985  1986  134  0  121.507208  300.000000
2300  1987  1986  134  0  111.007903  358.000000
2301  1986  1988  135  0  97.473725  368.000000
2302  1988  1989  136  0  97.804129  358.000000
2303  1988  1989  137  0  114.152566  300.000000
2304  1990  1989  137  0  115.455767  383.000000
2305  1989  1991  138  0  93.063999  442.000000
2306  1991  1992  139  0  103.853069  383.000000
2307  1991  1992  140  0  123.278068  300.000000
2308  1993  1992  140  0  111.004073  358.000000
2309  1992  1994  141  0  97.470599  368.000000
2310  1994  1995  142  0  97.809344  358.000000
2311  1994  1995  143  0  119.310981  300.000000
2312  1996  1995  143  0  113.982274  120.000000
2313  1995  1997  144  0  94.883945  230.000000
2314  1997  1998  145  0  108.416878  120.000000
2315  1997  1998  146  0  115.656889  300.000000
2316  1999  1998  146  0  112.198380  358.000000
2317  1998  2000  147  0  95.305225  368.000000
2318  2000  2001  148  0  112.803599  358.000000
2319  2000  2001  149  0  118.644957  300.000000
2320  2002  2001  149  0  118.273868  336.000000
2321  2001  2003  150  0  92.662218  228.000000
2322  2003  2004  151  0  103.131294  336.000000
2323  2003  2004  152  0  119.550025  300.000000
2324  2005  2004  152  0  113.824054  206.000000
2325  2004  2006  153  0  95.105329  273.000000
2326  2006  2007  154  0  107.533433  206.000000
2327  2006  2007  155  0  115.079527  300.000000
2328  2008  2007  155  0  114.223570  442.000000
2329  2007  2009  156  0  94.459975  464.000000
2330  2009  2010  157  0  105.066761  442.000000
2331  2009  2010  158  0  120.351866  300.000000
2332  2011  2010  158  0  112.062263  278.000000
2333  2010  2012  159  0  98.901518  165.000000
2334  2012  2013  160  0  103.508222  278.000000
2335  2012  2013  161  0  114.596778  300.000000
2336  2014  2013  161  0  116.081012  278.000000
2337  2013  2015  162  0  92.240544  478.000000
2338  2015  2016  163  0  110.595795  278.000000
2339  2015  2016  164  0  121.202666  300.000000
2340  2017  2016  164  0  118.266581  336.000000
2341  2016  2018  165  0  92.666789  228.000000
2342  2018  2019  166  0  103.130755  336.000000
2343  2018  2019  167  0  121.505334  300.000000
2344  2020  2019  167  0  111.006489  358.000000
2345  2019  2021  168  0  97.477843  368.000000
2346  2021  2022  169  0  97.811863  358.000000
2347  2021  2022  170  0  121.404482  300.000000
2348  2023  2022  170  0  113.577569  460.000000
2349  2022  2024  171  0  95.159565  355.000000
2350  2024  2025  172  0  98.264291  460.000000
2351  2024  2025  173  0  119.018220  300.000000
2352  2026  2025  173  0  113.985860  120.000000
2353  2025  2027  174  0  94.888200  230.000000
2354  2027  2028  175  0  108.411528  120.000000
2355  2027  2028  176  0  122.381030  300.000000
2356  2029  2028  176  0  113.873255  460.000000
2357  2028  2030  177  0  94.781230  355.000000
2358  2030  2031  178  0  108.833305  460.000000
2359  2030  2031  179  0  120.683248  300.000000
2360  2032  2031  179  0  113.878563  460.000000
2361  2031  2033  180  0  94.778469  355.000000
2362  2033  2034  181  0  108.832564  460.000000
2363  2033  2034  182  0  112.867845  300.000000
2364  2035  2034  182  0  114.221112  442.000000
2365  2034  2036  183  0  94.459858  464.000000
2366  2036  2037  184  0  105.068300  442.000000
2367  2036  2037  185  0  113.236310  300.000000
2368  2038  2037  185  0  116.083627  278.000000
2369  2037  2039  186  0  92.241648  478.000000
2370  2039  2040  187  0  110.591911  278.000000
2371  2039  2040  188  0  121.205795  300.000000
2372  2041  2040  188  0  118.266922  336.000000
2373  2040  2042  189  0  92.664235  228.000000
2374  2042  2043  190  0  103.140293  336.000000
2375  2042  2043  191  0  119.547330  300.000000
2376  2044  2043  191  0  113.817881  206.000000
2377  2043  2045  192  0  95.113277  273.000000
2378  2045  2046  193  0  107.532504  206.000000
2379  2045  2046  194  0  115.085463  300.000000
2380  2047  2046  194  0  114.230626  442.000000
2381  2046  2048  195  0  94.462058  464.000000
2382  2048  2049  196  0  105.062757  442.000000
2383  2048  2049  197  0  113.240470  300.000000
2384  2050  2049  197  0  116.081901  278.000000
2385  2049  2051  198  0  92.243540  478.000000
2386  2051  2052  199  0  110.589768  278.000000
2387  2051  2052  200  0  125.430004  300.000000
2388  2053  2052  200  0  111.141988  442.000000
2389  2052  2054  201  0  97.641330  464.000000
2390  2054  2055  202  0  98.575867  442.000000
2391  2054  2055  203  0  117.086512  300.000000
2392  2056  2055  203  0  113.981785  120.000000
2393  2055  2057  204  0  94.886408  230.000000
2394  2057  2058  205  0  108.413957  120.000000
2395  2057  2058  206  0  114.676915  300.000000
2396  2059  2058  206  0  114.219194  442.000000
2397  2058  2060  207  0  94.466106  464.000000
2398  2060  2061  208  0  105.072802  442.000000
2399  2060  2061  209  0  113.238098  300.000000
2400  2062  2061  209  0  116.082493  278.000000
2401  2061  2063  210  0  92.245845  478.000000
2402  2063  2064  211  0  110.591429  278.000000
2403  2063  2064  212  0  121.203511  300.000000
2404  2065  2064  212  0  118.268328  336.000000
2405  2064  2066  213  0  92.671116  228.000000
2406  2066  2067  214  0  103.128885  336.000000
2407  2066  2067  215  0  113.690643  300.000000
2408  2068  2067  215  0  116.084066  278.000000
2409  2067  2069  216  0  92.237787  478.000000
2410  2069  2070  217  0  110.596632  278.000000
2411  2069  2070  218  0  121.206367  300.000000
2412  2071  2070  218  0  118.259355  336.000000
2413  2070  2072  219  0  92.667510  228.000000
2414  2072  2073  220  0  103.138216  336.000000
2415  2072  2073  221  0  121.495271  300.000000
2416  2074  2073  221  0  111.009522  358.000000
2417  2073  2075  222  0  97.473991  368.000000
2418  2075  2076  223  0  97.808893  358.000000
2419  2075  2076  224  0  113.758282  300.000000
2420  2077  2076  224  0  113.395110  206.000000
2421  2076  2078  225  0  93.999017  273.000000
2422  2078  2079  226  0  111.728083  206.000000
2423  2078  2079  227  0  124.732940  300.000000
2424  2080  2079  227  0  111.142687  442.000000
2425  2079  2081  228  0  97.645766  464.000000
2426  2081  2082  229  0  98.576857  442.000000
2427  2081  2082  230  0  111.921977  300.000000
2428  2083  2082  230  0  115.459396  383.000000
2429  2082  2084  231  0  93.064597  442.000000
2430  2084  2085  232  0  103.853994  383.000000
2431  2084  2085  233  0  122.528945  300.000000
2432  2086  2085  233  0  112.062196  278.000000
2433  2085  2087  234  0  98.902494  165.000000
2434  2087  2088  235  0  103.506742  278.000000
2435  2087  2088  236  0  121.711861  300.000000
2436  2089  2088  236  0  112.059141  278.000000
2437  2088  2090  237  0  98.904278  165.000000
2438  2090  2091  238  0  103.510816  278.000000
2439  2090  2091  239  0  121.711778  300.000000
2440  2092  2091  239  0  112.054202  278.000000
2441  2091  2093  240  0  98.903620  165.000000
2442  2093  2094  241  0  103.512580  278.000000
2443  2093  2094  242  0  121.710224  300.000000
2444  2095  2094  242  0  112.050717  278.000000
2445  2094  2096  243  0  98.904920  165.000000
2446  2096  2097  244  0  103.510559  278.000000
2447  2096  2097  245  0  114.599872  300.000000
2448  2098  2097  245  0  116.083476  278.000000
2449  2097  2099  246  0  92.244583  478.000000
2450  2099  2100  247  0  110.593682  278.000000
2451  2099  2100  248  0  121.210130  300.000000
2452  2101  2100  248  0  118.268520  336.000000
2453  2100  2102  249  0  92.668469  228.000000
2454  2102  2103  250  0  103.135707  336.000000
2455  2102  2103  251  0  113.686082  300.000000
2456  2104  2103  251  0  116.079602  278.000000
2457  2103  2105  252  0  92.244822  478.000000
2458  2105  2106  253  0  110.591453  278.000000
2459  2105  2106  254  0  125.429979  300.000000
2460  2107  2106  254  0  111.145948  442.000000
2461  2106  2108  255  0  97.641706  464.000000
2462  2108  2109  256  0  98.572956  442.000000
2463  2108  2109  257  0  119.177970  300.000000
2464  2110  2109  257  0  113.579043  460.000000
2465  2109  2111  258  0  95.152530  355.000000
2466  2111  2112  259  0  98.268664  460.000000
2467  2111  2112  260  0  121.090969  300.000000
2468  2113  2112  260  0  113.578234  460.000000
2469  2112  2114  261  0  95.149064  355.000000
2470  2114  2115  262  0  98.264562  460.000000
2471  2114  2115  263  0  121.089273  300.000000
2472  2116  2115  263  0  113.577904  460.000000
2473  2115  2117  264  0  95.146742  355.000000
2474  2117  2118  265  0  98.273901  460.000000
2475  2117  2118  266  0  119.011512  300.000000
2476  2119  2118  266  0  113.986538  120.000000
2477  2118  2120  267  0  94.885986  230.000000
2478  2120  2121  268  0  108.410671  120.000000
2479  2120  2121  269  0  122.379090  300.000000
2480  2122  2121  269  0  113.871900  460.000000
2481  2121  2123  270  0  94.783338  355.000000
2482  2123  2124  271  0  108.830619  460.000000
2483  2123  2124  272  0  112.865080  300.000000
2484  2125  2124  272  0  114.233073  442.000000
2485  2124  2126  273  0  94.454074  464.000000
2486  2126  2127  274  0  105.071579  442.000000
2487  2126  2127  275  0  120.346524  300.000000
2488  2128  2127  275  0  112.059854  278.000000
2489  2127  2129  276  0  98.899270  165.000000
2490  2129  2130  277  0  103.510673  278.000000
2491  2129  2130  278  0  114.600034  300.000000
2492  2131  2130  278  0  116.078860  278.000000
2493  2130  2132  279  0  92.241422  478.000000
2494  2132  2133  280  0  110.601247  278.000000
2495  2132  2133  281  0  121.200037  300.000000
2496  2134  2133  281  0  118.271513  336.000000
2497  2133  2135  282  0  92.663055  228.000000
2498  2135  2136  283  0  103.135639  336.000000
2499  2135  2136  284  0  120.786891  300.000000
2500  2137  2136  284  0  112.056646  278.000000
2501  2136  2138  285  0  98.899281  165.000000
2502  2138  2139  286  0  103.509702  278.000000
2503  2138  2139  287  0  120.434929  300.000000
2504  2140  2139  287  0  113.821996  206.000000
2505  2139  2141  288  0  95.103125  273.000000
2506  2141  2142  289  0  107.531302  206.000000
2507  2141  2142  290  0  122.870484  300.000000
2508  2143  2142  290  0  113.875398  460.000000
2509  2142  2144  291  0  94.782939  355.000000
2510  2144  2145  292  0  108.827130  460.000000
2511  2144  2145  293  0  113.821397  300.000000
2512  2146  2145  293  0  112.201825  358.000000
2513  2145  2147  294  0  95.310848  368.000000
2514  2147  2148  295  0  112.789269  358.000000
2515  2147  2148  296  0  120.488650  300.000000
2516  2149  2148  296  0  110.103804  278.000000
2517  2148  2150  297  0  97.923077  165.000000
2518  2150  2151  298  0  112.657473  278.000000
2519  2150  2151  299  0  119.636065  300.000000
2520  2152  2151  299  0  110.096562  278.000000
2521  2151  2153  300  0  97.935371  165.000000
2522  2153  2154  301  0  112.653954  278.000000
2523  2153  2154  302  0  119.636011  300.000000
2524  2155  2154  302  0  110.103155  278.000000
2525  2154  2156  303  0  97.926379  165.000000
2526  2156  2157  304  0  112.659072  278.000000
2527  2156  2157  305  0  121.509392  300.000000
2528  2158  2157  305  0  114.671133  383.000000
2529  2157  2159  306  0  94.972802  442.000000
2530  2159  2160  307  0  108.061131  383.000000
2531  2159  2160  308  0  117.462279  300.000000
2532  2161  2160  308  0  111.936744  370.000000
2533  2160  2162  309  0  95.230851  147.000000
2534  2162  2163  310  0  99.443845  370.000000
2535  2162  2163  311  0  119.317742  300.000000
2536  2164  2163  311  0  113.577413  460.000000
2537  2163  2165  312  0  95.154567  355.000000
2538  2165  2166  313  0  98.266590  460.000000
2539  2165  2166  314  0  119.016184  300.000000
2540  2167  2166  314  0  113.983961  120.000000
2541  2166  2168  315  0  94.887492  230.000000
2542  2168  2169  316  0  108.415284  120.000000
2543  2168  2169  317  0  114.667710  300.000000
2544  2170  2169  317  0  114.230253  442.000000
2545  2169  2171  318  0  94.454685  464.000000
2546  2171  2172  319  0  105.067153  442.000000
2547  2171  2172  320  0  121.100742  300.000000
2548  2173  2172  320  0  110.999400  358.000000
2549  2172  2174  321  0  97.476111  368.000000
2550  2174  2175  322  0  97.803264  358.000000
2551  2174  2175  323  0  114.157333  300.000000
2552  2176  2175  323  0  115.456023  383.000000
2553  2175  2177  324  0  93.072255  442.000000
2554  2177  2178  325  0  103.847711  383.000000
2555  2177  2178  326  0  122.539585  300.000000
2556  2179  2178  326  0  112.053529  278.000000
2557  2178  2180  327  0  98.912599  165.000000
2558  2180  2181  328  0  103.512390  278.000000
2559  2180  2181  329  0  121.712446  300.000000
2560  2182  2181  329  0  112.053563  278.000000
2561  2181  2183  330  0  98.903290  165.000000
2562  2183  2184  331  0  103.511917  278.000000
2563  2183  2184  332  0  122.452581  300.000000
2564  2185  2184  332  0  111.000333  358.000000
2565  2184  2186  333  0  97.485526  368.000000
2566  2186  2187  334  0  97.805710  358.000000
2567  2186  2187  335  0  119.322435  300.000000
2568  2188  2187  335  0  113.979169  120.000000
2569  2187  2189  336  0  94.889520  230.000000
2570  2189  2190  337  0  108.416946  120.000000
2571  2189  2190  338  0  115.651248  300.000000
2572  2191  2190  338  0  112.197097  358.000000
2573  2190  2192  339  0  95.311286  368.000000
2574  2192  2193  340  0  112.796229  358.000000
2575  2192  2193  341  0  122.927798  300.000000
2576  2194  2193  341  0  111.149676  442.000000
2577  2193  2195  342  0  97.640154  464.000000
2578  2195  2196  343  0  98.579032  442.000000
2579  2195  2196  344  0  111.929014  300.000000
2580  2197  2196  344  0  115.451952  383.000000
2581  2196  2198  345  0  93.074943  442.000000
2582  2198  2199  346  0  103.852960  383.000000
2583  2198  2199  347  0  123.293022  300.000000
2584  2200  2199  347  0  111.006144  358.000000
2585  2199  2201  348  0  97.480299  368.000000
2586  2201  2202  349  0  97.809799  358.000000
2587  2201  2202  350  0  114.151926  300.000000
2588  2203  2202  350  0  115.456950  383.000000
2589  2202  2204  351  0  93.064013  442.000000
2590  2204  2205  352  0  103.846781  383.000000
2591  2204  2205  353  0  122.532592  300.000000
2592  2206  2205  353  0  112.052571  278.000000
2593  2205  2207  354  0  98.903733  165.000000
2594  2207  2208  355  0  103.512857  278.000000
2595  2207  2208  356  0  120.435888  300.000000
2596  2209  2208  356  0  113.827621  206.000000
2597  2208  2210  357  0  95.105161  273.000000
2598  2210  2211  358  0  107.532434  206.000000
2599  2210  2211  359  0  116.039916  300.000000
2600  2212  2211  359  0  112.197217  358.000000
2601  2211  2213  360  0  95.311433  368.000000
2602  2213  2214  361  0  112.796203  358.000000
2603  2213  2214  362  0  120.492532  300.000000
2604  2215  2214  362  0  110.100303  278.000000
2605  2214  2216  363  0  97.931185  165.000000
2606  2216  2217  364  0  112.660416  278.000000
2607  2216  2217  365  0  118.024228  300.000000
2608  2218  2217  365  0  118.264187  336.000000
2609  2217  2219  366  0  92.671131  228.000000
2610  2219  2220  367  0  103.128825  336.000000
2611  2219  2220  368  0  119.545660  300.000000
2612  2221  2220  368  0  113.820281  206.000000
2613  2220  2222  369  0  95.111876  273.000000
2614  2222  2223  370  0  107.532538  206.000000
2615  2222  2223  371  0  115.090363  300.000000
2616  2224  2223  371  0  114.228110  442.000000
2617  2223  2225  372  0  94.463524  464.000000
2618  2225  2226  373  0  105.061239  442.000000
2619  2225  2226  374  0  113.239783  300.000000
2620  2227  2226  374  0  116.085206  278.000000
2621  2226  2228  375  0  92.236652  478.000000
2622  2228  2229  376  0  110.594692  278.000000
2623  2228  2229  377  0  125.417438  300.000000
2624  2230  2229  377  0  111.146196  442.000000
2625  2229  2231  378  0  97.639716  464.000000
2626  2231  2232  379  0  98.576691  442.000000
2627  2231  2232  380  0  111.506669  300.000000
2628  2233  2232  380  0  113.397312  206.000000
2629  2232  2234  381  0  93.998225  273.000000
2630  2234  2235  382  0  111.733079  206.000000
2631  2234  2235  383  0  124.721952  300.000000
2632  2236  2235  383  0  111.150838  442.000000
2633  2235  2237  384  0  97.633648  464.000000
2634  2237  2238  385  0  98.575240  442.000000
2635  2237  2238  386  0  111.917106  300.000000
2636  2239  2238  386  0  115.453781  383.000000
2637  2238  2240  387  0  93.066140  442.000000
2638  2240  2241  388  0  103.852563  383.000000
2639  2240  2241  389  0  121.237167  300.000000
2640  2242  2241  389  0  113.813535  206.000000
2641  2241  2243  390  0  95.111860  273.000000
2642  2243  2244  391  0  107.528615  206.000000
2643  2243  2244  392  0  116.038768  300.000000
2644  2245  2244  392  0  112.196042  358.000000
2645  2244  2246  393  0  95.305771  368.000000
2646  2246  2247  394  0  112.796266  358.000000
2647  2246  2247  395  0  122.173285  300.000000
2648  2248  2247  395  0  114.666297  383.000000
2649  2247  2249  396  0  94.971966  442.000000
2650  2249  2250  397  0  108.062998  383.000000
2651  2249  2250  398  0  117.460191  300.000000
2652  2251  2250  398  0  111.933270  370.000000
2653  2250  2252  399  0  95.227594  147.000000
2654  2252  2253  400  0  99.443272  370.000000
2655  2252  2253  401  0  117.235183  300.000000
2656  2254  2253  401  0  113.983009  120.000000
2657  2253  2255  402  0  94.889395  230.000000
2658  2255  2256  403  0  108.413769  120.000000
2659  2255  2256  404  0  119.222955  300.000000
2660  2257  2256  404  0  111.930322  370.000000
2661  2256  2258  405  0  95.231321  147.000000
2662  2258  2259  406  0  99.439957  370.000000
2663  2258  2259  407  0  117.233850  300.000000
2664  2260  2259  407  0  113.982620  120.000000
2665  2259  2261  408  0  94.885576  230.000000
2666  2261  2262  409  0  108.416362  120.000000
2667  2261  2262  410  0  119.225368  300.000000
2668  2263  2262  410  0  111.923865  370.000000
2669  2262  2264  411  0  95.241717  147.000000
2670  2264  2265  412  0  99.440068  370.000000
2671  2264  2265  413  0  117.234492  300.000000
2672  2266  2265  413  0  113.987165  120.000000
2673  2265  2267  414  0  94.884304  230.000000
2674  2267  2268  415  0  108.415440  120.000000
2675  2267  2268  416  0  114.679057  300.000000
2676  2269  2268  416  0  114.219398  442.000000
2677  2268  2270  417  0  94.468403  464.000000
2678  2270  2271  418  0  105.061964  442.000000
2679  2270  2271  419  0  119.058458  300.000000
2680  2272  2271  419  0  113.824059  206.000000
2681  2271  2273  420  0  95.104795  273.000000
2682  2273  2274  421  0  107.534372  206.000000
2683  2273  2274  422  0  119.636219  300.000000
2684  2275  2274  422  0  111.930975  370.000000
2685  2274  2276  423  0  95.227148  147.000000
2686  2276  2277  424  0  99.444060  370.000000
2687  2276  2277  425  0  112.081683  300.000000
2688  2278  2277  425  0  115.451282  383.000000
2689  2277  2279  426  0  93.062971  442.000000
2690  2279  2280  427  0  103.857610  383.000000
2691  2279  2280  428  0  122.527074  300.000000
2692  2281  2280  428  0  112.056007  278.000000
2693  2280  2282  429  0  98.906681  165.000000
2694  2282  2283  430  0  103.512024  278.000000
2695  2282  2283  431  0  114.606044  300.000000
2696  2284  2283  431  0  116.080902  278.000000
2697  2283  2285  432  0  92.247936  478.000000
2698  2285  2286  433  0  110.592789  278.000000
2699  2285  2286  434  0  124.724279  300.000000
2700  2287  2286  434  0  114.660850  383.000000
2701  2286  2288  435  0  94.974581  442.000000
2702  2288  2289  436  0  108.057854  383.000000
2703  2288  2289  437  0  117.459200  300.000000
2704  2290  2289  437  0  111.934202  370.000000
2705  2289  2291  438  0  95.232951  147.000000
2706  2291  2292  439  0  99.444988  370.000000
2707  2295  2294  442  0  111.926256  370.000000
2708  2294  2296  443  0  95.235403  147.000000
2709  2296  2297  444  0  99.444364  370.000000
2710  2296  2297  445  0  112.081367  300.000000
2711  2298  2297  445  0  115.457495  383.000000
2712  2297  2299  446  0  93.062672  442.000000
2713  2299  2300  447  0  103.853358  383.000000
2714  2299  2300  448  0  115.418144  300.000000
2715  2301  2300  448  0  116.076281  278.000000
2716  2300  2302  449  0  92.252844  478.000000
2717  2302  2303  450  0  110.587557  278.000000
2718  2302  2303  451  0  122.939674  300.000000
2719  2304  2303  451  0  110.102903  278.000000
2720  2303  2305  452  0  97.928908  165.000000
2721  2305  2306  453  0  112.653139  278.000000
2722  2305  2306  454  0  121.514645  300.000000
2723  2307  2306  454  0  114.663669  383.000000
2724  2306  2308  455  0  94.974563  442.000000
2725  2308  2309  456  0  108.060635  383.000000
2726  2308  2309  457  0  117.462341  300.000000
2727  2310  2309  457  0  111.930759  370.000000
2728  2309  2311  458  0  95.229499  147.000000
2729  2311  2312  459  0  99.446562  370.000000
2730  2311  2312  460  0  111.711987  300.000000
2731  2313  2312  460  0  113.400289  206.000000
2732  2312  2314  461  0  93.995998  273.000000
2733  2314  2315  462  0  111.734389  206.000000
2734  2314  2315  463  0  124.725460  300.000000
2735  2316  2315  463  0  111.149608  442.000000
2736  2315  2317  464  0  97.636733  464.000000
2737  2317  2318  465  0  98.578642  442.000000
2738  2317  2318  466  0  117.085070  300.000000
2739  2319  2318  466  0  113.985899  120.000000
2740  2318  2320  467  0  94.882198  230.000000
2741  2320  2321  468  0  108.414919  120.000000
2742  2320  2321  469  0  119.215620  300.000000
2743  2322  2321  469  0  111.930499  370.000000
2744  2321  2323  470  0  95.228260  147.000000
2745  2323  2324  471  0  99.437188  370.000000
2746  2323  2324  472  0  117.232803  300.000000
2747  2325  2324  472  0  113.977215  120.000000
2748  2324  2326  473  0  94.887072  230.000000
2749  2326  2327  474  0  108.412722  120.000000
2750  2326  2327  475  0  119.217699  300.000000
2751  2328  2327  475  0  111.927893  370.000000
2752  2327  2329  476  0  95.233778  147.000000
2753  2329  2330  477  0  99.441699  370.000000
2754  2329  2330  478  0  117.238385  300.000000
2755  2331  2330  478  0  113.979900  120.000000
2756  2330  2332  479  0  94.884942  230.000000
2757  2332  2333  480  0  108.420408  120.000000
2758  2332  2333  481  0  119.216474  300.000000
2759  2334  2333  481  0  111.927927  370.000000
2760  2333  2335  482  0  95.232481  147.000000
2761  2335  2336  483  0  99.441902  370.000000
2762  2335  2336  484  0  112.083111  300.000000
2763  2337  2336  484  0  115.452440  383.000000
2764  2336  2338  485  0  93.071796  442.000000
2765  2338  2339  486  0  103.845066  383.000000
2766  2338  2339  487  0  123.282932  300.000000
2767  2340  2339  487  0  111.010574  358.000000
2768  2339  2341  488  0  97.471731  368.000000
2769  2341  2342  489  0  97.802601  358.000000
2770  2341  2342  490  0  113.750854  300.000000
2771  2343  2342  490  0  113.398594  206.000000
2772  2342  2344  491  0  93.998278  273.000000
2773  2344  2345  492  0  111.732723  206.000000
2774  2344  2345  493  0  123.939354  300.000000
2775  2346  2345  493  0  114.663219  383.000000
2776  2345  2347  494  0  94.975060  442.000000
2777  2347  2348  495  0  108.062916  383.000000
2778  2347  2348  496  0  112.902921  300.000000
2779  2349  2348  496  0  114.228645  442.000000
2780  2348  2350  497  0  94.463201  464.000000
2781  2350  2351  498  0  105.067409  442.000000
2782  2350  2351  499  0  119.064747  300.000000
2783  2352  2351  499  0  113.816363  206.000000
2784  2351  2353  500  0  95.114511  273.000000
2785  2353  2354  501  0  107.531617  206.000000
2786  2353  2354  502  0  115.086481  300.000000
2787  2355  2354  502  0  114.228209  442.000000
2788  2354  2356  503  0  94.462784  464.000000
2789  2356  2357  504  0  105.070438  442.000000
2790  2356  2357  505  0  113.241214  300.000000
2791  2358  2357  505  0  116.077065  278.000000
2792  2357  2359  506  0  92.246403  478.000000
2793  2359  2360  507  0  110.590285  278.000000
