  -0.22972		  -1.25012		   1.07140
  -0.56514		   2.11428		   0.61711
   1.91772		   0.11212		  -0.04265
  -0.39048		  -0.20724		   0.38746
  -0.39048		  -0.20724		   0.38746
  -0.19260		  -1.68617		   2.38460
  -0.19260		  -1.68617		   2.38460
   0.15121		  -1.63295		   0.96165
   0.15121		  -1.63295		   0.96165
   1.16066		  -1.88445		  -1.83130
  -1.50150		  -1.75529		  -0.08764
  -1.40822		   1.42356		  -0.77779
  -1.52566		  -0.66908		   1.50395
   1.26453		   1.14487		  -1.34376
  -1.79920		  -0.88170		  -1.72640
   1.58315		  -1.50308		  -0.04674
   1.60390		  -1.62163		   1.37548
  -1.61876		  -0.17902		   1.33645
  -0.51841		   0.50633		   0.71399
  -2.14957		  -0.08071		   0.38998
  -2.14957		  -0.08071		   0.38998
   1.48160		  -0.35960		  -1.27074
   0.04816		   0.79454		   1.01611
  -0.51497		   1.44146		   1.71513
   0.70879		  -0.97954		   1.44242
   1.41590		  -1.60974		   2.28500
   0.21800		   1.48953		   1.54268
   1.72029		  -1.19461		   1.15241
   0.84930		   2.22567		  -1.66075
   0.74190		   2.40918		  -0.30253
   1.58238		  -1.83696		  -0.90465
   1.20791		  -1.14840		  -1.53640
   1.89307		   1.82669		   0.32710
   0.68086		   0.54503		   0.47882
  -0.25364		   1.73528		  -0.70556
  -0.81388		   0.48671		   0.57056
  -0.81388		   0.48671		   0.57056
   0.25102		  -1.86400		  -0.24387
  -1.20270		  -1.13708		  -1.55256
  -1.84163		   1.97331		   1.83210
   1.89422		   2.34412		   2.14956
   1.89422		   2.34412		   2.14956
  -1.09873		  -1.62324		   0.06337
  -1.09873		  -1.62324		   0.06337
   0.72606		   1.66607		   1.23986
   0.23216		   0.49675		   1.06658
  -0.80814		  -0.30651		  -1.95813
  -1.35741		  -0.51115		   1.46293
  -1.35741		  -0.51115		   1.46293
   0.67978		  -1.89762		   1.86132
   1.79509		   0.80550		   0.26232
  -0.59398		   1.50264		   0.70631
   0.61003		  -0.27224		  -0.61336
   0.79287		   1.84325		  -1.28262
   1.76790		   2.10660		  -1.38698
   1.76790		   2.10660		  -1.38698
   0.16346		  -0.71956		  -1.35614
  -0.08499		  -0.53675		  -0.57858
  -1.04887		  -1.78924		   1.34362
   1.31221		   1.36724		   0.71826
  -1.97122		   1.53264		   1.02905
   0.14580		  -1.10780		  -0.23236
   0.14580		  -1.10780		  -0.23236
  -1.17602		  -0.22909		  -1.82778
  -1.17602		  -0.22909		  -1.82778
  -0.41392		  -0.45291		   0.69884
   0.74368		  -2.00810		   1.46020
   2.02155		   1.24714		  -1.26905
   0.72069		   1.93534		  -0.81404
   0.72069		   1.93534		  -0.81404
   1.63330		   1.66356		   0.50505
   1.88817		   1.24888		  -1.72894
   0.89878		   0.39562		  -1.53258
   0.89878		   0.39562		  -1.53258
   0.17629		  -0.71940		  -1.70902
  -1.90836		  -0.17071		  -0.32311
  -1.90836		  -0.17071		  -0.32311
  -1.85411		   1.84634		   1.63666
  -1.85411		   1.84634		   1.63666
   1.95000		  -0.52896		   1.61775
   0.43564		  -1.36175		  -0.88390
   0.43564		  -1.36175		  -0.88390
  -2.29117		  -0.54273		  -0.63696
  -2.29117		  -0.54273		  -0.63696
  -1.92236		  -0.28246		   1.12982
   0.28120		   1.11871		  -0.10377
  -0.74838		   2.19663		   1.56774
   1.02516		   1.21683		  -1.56584
  -1.03586		  -0.09057		   1.57222
  -1.54545		  -1.36812		   0.75057
  -2.03891		  -1.35207		   0.46113
  -0.75600		  -1.36385		   1.20339
  -1.52283		  -1.94205		   0.87328
  -1.52283		  -1.94205		   0.87328
   0.68395		   1.89655		  -1.80953
  -0.89227		   0.37994		  -1.90583
  -1.18612		  -1.98351		  -0.78072
  -0.30257		   1.78166		  -0.52659
  -2.04768		  -0.77101		   1.69977
  -2.04768		  -0.77101		   1.69977
   0.19786		  -0.09279		   1.23435
  -0.24080		   0.12660		  -1.83089
  -0.04738		   1.51650		  -1.77893
  -2.19968		   0.36080		   2.06654
   1.63553		  -0.55714		   0.28191
   0.80049		  -1.51604		   1.46041
  -1.72401		   2.01912		  -0.32209
  -1.72401		   2.01912		  -0.32209
   0.52929		   1.51842		   1.56903
  -1.53778		  -0.10094		  -0.48414
   1.50255		  -1.10966		   1.12500
   1.50255		  -1.10966		   1.12500
  -0.69452		   1.35102		  -1.60262
  -0.33738		  -0.24654		   0.79953
  -0.46444		   0.11454		  -0.46762
   1.86272		  -0.45944		   1.18853
  -1.84941		  -1.66319		   0.18683
  -0.26159		  -2.00474		   1.97127
  -2.19206		   1.65943		   0.74910
  -0.08107		  -1.10790		   0.66133
  -0.08107		  -1.10790		   0.66133
   1.29555		  -1.77600		   0.12606
  -0.61061		  -1.77513		  -1.19517
   0.83552		  -0.30201		  -1.23810
  -1.77623		   1.38861		  -2.05789
  -1.42799		  -0.74404		   0.13422
   1.39339		   1.42438		  -0.01738
  -0.91338		  -1.85601		   2.13492
  -0.82380		  -1.62268		  -0.76669
  -0.43156		  -0.11278		   0.24228
  -0.09940		  -0.97364		  -0.68961
  -0.09048		   1.61388		   1.44011
   1.57224		  -0.15537		  -1.30130
  -1.17336		   1.08416		   2.16731
   1.02954		  -0.82183		   0.49771
   2.15325		  -0.39202		   1.30794
   1.87415		   1.38446		  -1.73379
  -1.12007		   1.22061		   0.94485
  -1.41234		  -0.97098		   0.13210
  -1.41234		  -0.97098		   0.13210
  -1.32482		   1.64882		  -0.42052
  -1.32482		   1.64882		  -0.42052
   0.05530		  -0.25241		   0.34043
   0.14861		  -0.52106		  -2.04340
   1.98661		  -1.14755		   0.90695
  -1.80611		  -0.12634		  -0.80477
  -1.80611		  -0.12634		  -0.80477
   0.62440		  -0.41274		   1.72856
   0.62440		  -0.41274		   1.72856
   0.91362		  -0.06166		   0.95172
  -0.75762		  -1.47641		   0.74355
   0.63226		  -0.97007		  -2.12806
  -0.47941		   1.55868		   0.50999
  -0.47941		   1.55868		   0.50999
  -0.88903		  -1.55718		   1.37584
  -0.88903		  -1.55718		   1.37584
  -2.12080		  -0.94720		   1.08898
   0.05007		   0.44845		   1.02550
   2.01884		  -0.33785		   0.25334
   0.99012		   1.93707		   0.64030
  -1.73015		   2.00005		   0.79353
  -1.39421		  -1.67582		   0.74600
   0.66097		  -1.09681		   0.46852
   0.66097		  -1.09681		   0.46852
   1.64970		  -0.91894		   2.11603
  -0.82394		  -1.20486		  -2.09336
   0.01412		   0.93471		  -1.65616
   0.92511		  -0.75001		  -0.80284
   2.13323		  -1.81338		  -0.31099
  -0.46997		   1.26065		  -1.91775
   1.77541		  -1.12802		   2.17221
   0.66785		  -2.01082		  -0.29193
   1.40054		   0.56073		  -0.76878
   0.22052		   0.40458		   1.52710
   0.55387		  -1.87642		   0.45108
   1.55528		  -0.74588		   2.01307
   0.23768		   0.99334		  -0.92349
  -1.94826		   0.44733		   0.54404
  -1.09900		  -1.10604		  -2.05552
  -0.13309		   0.40175		  -0.02222
   0.44278		   0.48887		  -1.92410
   1.26037		  -0.14432		  -2.08840
   1.97833		   1.34526		  -0.83886
  -1.85713		   0.86979		   0.30096
  -1.85713		   0.86979		   0.30096
  -0.17577		   1.29243		   2.08688
  -1.72088		  -0.74727		  -0.30340
  -1.99476		   1.57071		  -1.86805
  -1.99476		   1.57071		  -1.86805
  -0.75679		  -1.61767		  -0.18729
  -0.83514		   2.03673		   2.05663
   0.32460		   1.55753		  -1.58736
   0.52893		  -0.18469		  -0.83366
   1.45463		   1.79894		  -1.23904
   0.08755		  -0.79233		   1.20277
   1.10718		  -1.55593		  -1.17399
   1.02932		  -1.83018		  -2.06997
  -1.60277		  -0.13680		  -1.83105
   1.15204		   1.47664		  -0.06920
   1.43798		   1.89424		   0.88088
  -1.62481		  -0.49480		   1.71782
   0.24344		  -2.05204		  -1.49214
  -0.50658		   1.55497		  -1.01975
   1.08084		  -1.82185		  -0.17487
   0.36863		  -2.01701		   1.12856
   1.76773		  -1.71678		   0.99613
   1.76773		  -1.71678		   0.99613
   0.28677		  -1.45415		   1.11166
  -0.03460		   1.71413		   0.82539
  -0.03460		   1.71413		   0.82539
  -0.84074		  -1.50971		   2.04300
  -0.84074		  -1.50971		   2.04300
  -0.84569		   2.32004		   0.54472
  -0.03075		   0.75560		   0.65828
   1.62253		   1.75950		   1.70653
   1.64303		  -1.36326		  -1.26972
   1.64303		  -1.36326		  -1.26972
   0.59148		  -2.01930		  -2.10667
  -0.17150		   0.02311		   1.28782
   1.84274		  -0.63081		  -1.25172
   0.59084		   0.71275		  -0.88420
   1.27404		  -1.38151		   1.13812
   1.66421		  -1.85189		  -0.76968
   1.66421		  -1.85189		  -0.76968
  -1.82951		   2.29797		   2.02909
   1.65096		   1.43745		   0.80145
  -1.04303		  -0.97047		   0.39319
   0.86986		  -1.61866		   1.17092
   0.05329		   0.00615		   1.56821
   1.56860		  -0.89512		   1.77568
  -0.31383		   1.74251		  -0.32391
  -0.31383		   1.74251		  -0.32391
  -1.98687		  -1.92559		   0.48186
  -1.65737		  -0.78717		  -0.84549
   1.31499		   0.95806		  -2.16960
   1.41241		  -1.35022		  -1.33188
  -0.44736		  -0.09548		   1.56723
   1.62865		  -0.49589		   1.17119
  -0.67008		  -1.94081		  -2.04584
   0.22870		  -0.38837		   1.58251
  -1.73099		   0.36343		  -0.26630
  -0.42828		  -1.39853		   0.55636
   0.95673		   0.10733		   1.83948
   1.38443		   1.17553		  -0.56495
   1.38443		   1.17553		  -0.56495
  -1.94462		  -1.14059		   0.63818
  -1.67551		  -0.09582		  -1.51178
  -0.00870		  -0.36347		  -1.42436
  -1.33975		   0.88079		   1.58360
  -0.27698		   1.08632		  -0.13998
   0.69021		   0.38221		   0.53362
   1.83016		  -0.72268		   1.23967
  -1.09734		   0.66071		  -1.60619
  -1.09734		   0.66071		  -1.60619
   0.16234		   0.85495		  -1.73881
   0.64977		   0.80046		   1.67830
   2.03249		   2.15880		   1.65929
  -0.38368		   1.69209		   1.45840
  -0.38368		   1.69209		   1.45840
  -1.92438		   1.54833		   1.37808
  -2.20189		   0.27044		   0.40306
  -1.73449		   0.23204		   1.69801
  -2.04411		   1.57629		  -1.21673
  -0.98437		   0.36413		   1.73672
   0.32555		   0.11456		  -0.68425
  -1.29029		  -2.02571		   0.48523
  -2.04098		   1.57702		  -0.36299
   1.83901		  -1.29107		  -1.39874
   1.79412		   1.14563		   2.01397
   1.96420		  -1.33751		  -2.16657
   0.18657		   2.14566		  -0.91197
   1.12778		   0.96133		  -2.02277
  -1.56529		   1.77795		  -2.17122
  -0.15892		   1.36297		  -1.31796
  -0.15892		   1.36297		  -1.31796
  -0.77677		  -0.32684		  -1.04079
   1.34637		   1.31518		  -1.35970
  -0.88403		  -0.58132		  -0.70963
   1.13316		   0.69818		   0.29224
   0.62969		  -1.35181		   1.66037
   0.91842		   1.30716		   0.19871
   0.57231		  -1.90208		   1.00749
  -0.37655		   1.28299		   0.63745
   1.03886		   0.21499		  -1.91179
  -1.93926		   1.90817		   0.04113
  -1.08768		   1.87970		   0.93341
  -1.08768		   1.87970		   0.93341
   1.41705		  -0.25348		  -0.60447
  -0.55656		   0.57978		  -1.56539
  -0.81562		   2.11276		  -1.93741
   0.94054		  -0.49559		  -1.72323
  -0.42669		   0.30184		   0.64169
   0.92870		   0.49833		  -0.01140
  -0.78051		   2.12450		  -1.22374
  -1.52230		  -0.07884		   1.66313
   1.83723		   0.55021		  -1.29406
  -1.13465		  -1.38157		   1.44489
   0.96580		  -1.37768		  -1.54108
   1.36694		   0.76728		  -0.26169
   2.01575		   0.50650		   2.06595
   0.13820		  -0.91420		  -1.64756
   0.52818		   0.42013		   0.07824
  -1.69253		  -0.12292		   0.93111
   1.40938		   1.31851		   0.78793
  -1.36215		  -1.29773		   1.85196
   1.50616		  -0.71157		   2.13155
  -1.88977		   1.26707		   1.26054
  -1.88977		   1.26707		   1.26054
  -1.42827		  -0.98855		   1.68544
  -1.42827		  -0.98855		   1.68544
   2.06773		  -0.86119		  -0.08331
  -0.23802		  -0.93065		   1.08482
   1.48197		   1.48131		   0.16554
  -1.86656		   0.46754		  -0.42051
  -1.86656		   0.46754		  -0.42051
   1.73401		  -0.95796		  -2.16678
   0.95324		   0.96946		   0.14589
   1.67514		  -1.59005		  -1.67475
   1.70019		   1.44294		  -0.31198
  -0.14458		   0.76577		   1.24329
   1.56946		  -1.93363		   0.77273
  -0.24977		   2.13125		   1.48713
  -1.63777		  -1.74841		  -0.21500
   0.49869		   1.35259		   0.73580
   0.47988		  -0.89798		   0.67933
  -0.05383		   1.16999		  -2.19427
  -0.23734		  -1.88863		   1.56358
   0.24739		  -1.37744		   0.66494
   1.82190		  -1.62586		   1.09055
   1.82190		  -1.62586		   1.09055
  -0.61356		   1.12441		   0.89167
  -0.61356		   1.12441		   0.89167
  -0.55520		   0.94961		   2.04384
  -0.65705		   1.37466		  -1.23141
   0.00739		  -0.73344		  -1.08493
  -1.77333		   2.09771		   0.98639
  -1.18064		   0.00109		   1.43841
  -1.18064		   0.00109		   1.43841
   1.28332		   1.04015		   1.43414
   1.21639		   0.04686		   0.97777
  -1.02593		   0.79723		  -1.51373
   0.46064		  -1.05689		  -2.02622
   0.29166		   0.58235		  -1.44597
  -0.75526		   1.72022		   0.90834
   1.36324		   2.00969		   1.16542
  -0.96235		  -0.22010		   1.63951
   1.73647		   1.63545		   2.00905
   0.52015		  -2.04169		  -1.17989
  -1.41157		   0.29068		   1.55383
  -1.41157		   0.29068		   1.55383
   0.39587		  -2.18845		   1.21436
  -1.07360		  -0.86681		   1.03160
   0.51470		   0.71050		  -1.66484
   0.06445		   0.83488		  -1.22023
   1.58216		  -1.98172		   1.08934
   0.92517		  -2.09935		  -1.31879
   1.98711		   0.32699		  -0.91378
  -1.35734		  -0.86779		   0.85871
  -2.14979		   0.16207		   0.85461
  -0.63866		  -1.34153		  -0.37764
  -2.12066		  -1.79250		   0.19038
   1.12035		   0.21239		   0.31013
  -0.21088		   0.98278		   1.79382
   0.39202		   1.41189		  -0.42100
   1.40077		  -1.95986		   1.40058
  -1.57972		   2.09808		  -0.26594
   0.57910		   1.80369		  -0.16188
  -1.47499		  -0.67500		  -1.85365
   1.91856		   0.15681		   1.34681
   1.59378		   1.14126		   0.30028
   0.79958		  -1.66127		  -1.97346
   0.79958		  -1.66127		  -1.97346
  -1.27302		   1.24701		   0.16027
   0.93651		  -1.50379		   1.89122
  -1.27780		  -0.05993		  -1.17536
  -0.53179		  -0.19065		  -0.52830
  -1.60874		  -0.40884		   1.30038
   1.23047		  -1.19935		   1.14100
   1.65088		   0.28539		  -1.08898
  -1.67538		   0.15197		   1.99992
  -1.67538		   0.15197		   1.99992
   1.66304		   0.84668		   0.19629
  -0.70178		  -2.06551		   0.75266
   0.92173		  -0.00415		   1.48690
   0.20385		  -1.51537		  -2.27634
  -1.75249		   1.64498		   1.18683
   2.10517		   1.06069		  -0.42014
  -0.70522		   0.69020		  -0.82620
  -0.28268		   0.87626		  -0.01975
  -1.27687		  -0.30588		  -1.18917
   1.95008		   0.54785		   1.62660
   1.75195		   1.16562		   0.10974
  -0.65061		  -0.28015		  -0.77561
  -1.29230		  -0.46007		  -2.19113
   1.85995		  -1.26941		  -1.38685
   0.40835		  -1.26227		  -1.64638
  -1.75974		   0.58910		   0.12036
   0.40438		   1.67791		  -0.95344
   0.40438		   1.67791		  -0.95344
  -1.93652		   0.88634		  -1.61984
  -0.51946		  -0.63188		  -2.16297
  -0.96956		   0.57650		  -0.04079
   0.59974		   0.71771		  -0.17515
  -0.90932		  -0.39919		  -1.43824
  -1.86439		  -0.22182		   1.19121
   2.15142		  -0.94915		   1.28234
  -1.25508		  -1.73574		   1.18296
  -1.25508		  -1.73574		   1.18296
  -1.83662		  -0.01867		   1.44248
   0.83789		  -1.58968		  -1.69272
   0.48957		  -0.61082		  -0.37171
   0.56902		  -1.31375		  -0.35912
  -1.10445		  -2.11061		   1.34109
   1.96603		   0.14946		  -1.45820
   1.08869		   0.39101		   2.02036
   1.62287		   1.87058		  -2.04622
   1.12685		   0.94387		   0.88114
   1.29016		   0.53015		   0.62950
   1.20453		   1.86957		  -0.53600
  -0.43214		  -0.61668		  -0.05799
   0.99802		   0.06793		   0.82817
  -0.31164		   1.30215		   0.40456
   0.63665		   1.34054		  -2.00447
   0.34837		   1.43494		  -1.18876
  -1.30945		  -2.13621		  -1.54302
   0.92276		  -1.46055		  -0.33482
  -0.62567		  -0.00493		  -1.13749
   1.48448		   1.60763		   1.14732
  -1.14720		   0.03241		   0.58229
   0.33739		   1.19295		   1.60908
   0.38198		   0.76926		   1.81683
   1.44087		  -0.13866		  -2.00302
   0.27753		   1.54617		  -0.37343
   0.05751		   0.78866		   0.65549
  -2.13479		   1.11621		  -1.83970
   1.88327		   1.50079		  -1.36341
   1.88327		   1.50079		  -1.36341
  -1.74463		  -0.54870		  -1.08916
  -2.00344		  -1.06224		  -1.63209
   0.71955		  -0.26737		  -1.77575
  -0.31589		   1.31692		   1.02150
  -0.74595		  -1.06558		   0.80433
   1.40511		  -0.50161		   0.78131
   0.80527		  -1.62660		  -1.72465
   0.84975		  -0.88071		  -1.53543
   0.84975		  -0.88071		  -1.53543
  -1.59752		   1.36526		   0.75192
   1.69803		  -2.03003		   1.41558
   1.70226		   0.55850		  -0.67379
  -1.27032		  -1.03964		  -1.49730
   1.51238		  -2.15146		  -0.14266
  -1.05657		   0.24109		   1.89318
  -1.20089		  -0.62628		   0.26414
   1.48885		  -1.26997		  -1.52054
  -1.74182		  -0.03751		   2.14290
   2.00993		  -0.48790		   0.47764
  -0.32200		  -1.30956		   1.36288
   2.03540		   1.54622		  -1.58878
   1.44388		   1.87405		  -1.18747
  -0.24953		  -1.86920		  -1.21594
   1.17095		  -0.54889		   1.38214
   1.26698		  -2.05932		  -0.60924
   1.39118		   2.20017		   0.06102
   1.09721		   0.55667		  -0.50661
   1.09721		   0.55667		  -0.50661
  -0.52589		   1.63814		   1.92755
   0.98578		  -1.37974		  -0.02683
  -0.55446		  -0.00042		   0.96289
   0.18668		  -1.52430		   1.83288
  -1.54567		   0.26102		  -1.35941
   0.51565		   1.61507		  -0.01872
  -2.30304		   0.29827		  -1.55667
  -2.30304		   0.29827		  -1.55667
  -1.23775		  -1.46859		  -1.76493
   1.95558		  -1.99203		   0.51735
   0.91810		  -1.25170		   0.62707
  -1.96601		   1.46134		   2.09155
  -2.24505		  -0.86658		  -0.03569
  -0.38941		   2.04169		   0.26374
   0.88431		   1.13911		   1.64210
  -0.48271		  -0.04668		   0.51193
   1.85757		  -0.77804		   1.25805
  -1.39604		  -1.47410		  -0.25023
   1.71461		   1.85949		  -2.15307
  -1.99417		   1.59189		   0.73674
  -2.33824		  -0.99771		   1.97155
  -1.24773		  -0.18406		   1.56971
  -1.34760		  -1.21656		  -0.37643
   1.16938		   0.57239		  -0.92340
  -2.02322		   1.25059		  -1.79646
   1.74364		   2.08296		   0.72439
  -0.22947		  -1.10912		   0.80832
  -0.40275		  -0.99214		  -0.20367
   1.46778		   0.35115		   0.10293
  -1.84468		   1.41937		   0.04095
   1.18095		  -1.39520		   1.62997
  -1.42289		  -1.06248		  -1.05577
  -0.32550		   1.51060		   1.38901
  -0.32550		   1.51060		   1.38901
   1.96690		   0.24278		  -1.23788
  -1.76054		  -1.78023		   0.11881
  -1.94840		   0.22463		  -0.98271
   0.83676		  -1.54248		  -0.51101
  -1.45831		  -1.48138		   0.38346
   0.83434		  -0.23582		  -2.11598
   0.83434		  -0.23582		  -2.11598
   0.18099		   2.08503		   1.49835
   0.36362		   0.86374		   0.98780
   1.13825		  -0.57589		  -1.79887
  -2.01583		   1.04093		  -1.54847
   1.19993		   0.46410		  -2.11042
   1.45779		   1.41013		   1.31176
   0.23258		  -2.02911		  -1.85040
   1.82063		   1.18040		   1.69206
  -1.54715		   1.90025		   0.92999
   1.75946		  -0.46029		   1.30933
   1.40929		   1.57591		  -2.01158
  -0.59386		  -1.18752		  -1.70962
  -1.31063		   0.14970		   0.33559
  -1.31063		   0.14970		   0.33559
   1.75241		   1.00438		  -1.75358
   0.51818		  -1.05509		   1.54024
  -1.97887		  -0.39488		   0.66509
  -1.87495		   0.00102		  -0.56826
  -1.87495		   0.00102		  -0.56826
  -1.79475		  -1.07003		  -0.11889
  -0.10509		  -2.08912		  -0.44954
   1.27721		  -1.70707		   0.55700
   1.43632		  -1.25871		  -0.82765
  -0.02484		   0.20890		   0.99788
  -0.09813		  -1.94356		   2.17549
   0.64154		   2.19888		  -0.23314
  -0.56761		   1.75121		   0.66924
  -0.44473		   1.67566		   0.47076
   0.54527		   0.59435		  -0.84550
  -1.81070		  -2.07019		   1.29178
   1.37786		  -1.48436		   1.61176
  -1.88177		   1.26638		   0.39687
  -0.75927		   0.34112		  -1.61384
   1.98979		  -0.15195		  -1.47994
  -0.10526		   2.18835		   1.35218
  -0.38721		  -0.83711		   0.85327
   0.62759		  -1.17568		  -0.86502
  -0.44819		   1.45670		  -2.06595
   1.42098		   1.69238		   2.05230
   0.13211		  -1.03079		   1.53850
  -0.58510		   1.50898		   1.75611
   0.01452		  -0.92581		  -1.11731
   1.81969		  -0.42076		   0.12993
   1.70223		   0.78512		   0.45717
  -0.02938		  -1.29136		   1.45077
   1.45971		   1.05668		   1.69714
  -0.06017		  -0.79172		   0.25188
  -2.10626		  -1.42087		  -2.07074
  -2.10626		  -1.42087		  -2.07074
  -1.31593		  -1.98973		  -0.16728
   0.85565		   1.84372		  -0.21712
   1.21955		  -1.28092		  -1.70476
  -2.09773		  -0.66953		   1.35743
  -2.09773		  -0.66953		   1.35743
   0.12294		   1.72569		  -1.34029
  -1.74413		   1.38759		   1.11621
  -1.74413		   1.38759		   1.11621
  -2.19774		   2.13401		  -2.07148
  -1.95288		  -1.92901		   1.38264
   0.28162		   0.83055		   0.75278
   1.71533		  -1.16894		   1.99010
   1.71533		  -1.16894		   1.99010
  -1.76723		   1.09956		   0.99788
   0.84316		   0.29198		  -0.64838
   1.61721		  -2.03224		   0.92044
   1.98541		  -0.71841		  -0.53207
   1.23850		   1.99801		  -1.07666
   1.23850		   1.99801		  -1.07666
  -1.14390		   1.32171		  -1.94184
  -2.34265		   1.63717		   0.70246
   1.81374		  -1.80123		  -1.53999
   1.33122		   0.61071		  -1.74279
  -0.17091		  -0.97780		  -1.34900
   0.91080		   1.95234		  -1.17994
   0.91080		   1.95234		  -1.17994
  -0.28651		   0.67955		   1.37055
  -0.28651		   0.67955		   1.37055
   0.10473		  -1.13629		  -1.81268
  -0.38714		  -0.50890		   1.38487
   1.52749		  -1.58010		   0.60457
  -0.44261		   0.22004		  -0.77393
  -1.66816		   1.32949		   0.58907
  -1.66816		   1.32949		   0.58907
  -1.61640		  -0.02460		   1.48690
  -0.22025		   0.93226		   2.01610
  -0.48134		  -2.09319		  -1.53990
   1.14698		   0.60728		   0.32966
  -0.71980		  -0.46180		  -0.31553
  -0.87378		  -0.26776		   1.23521
  -1.23795		   0.79918		  -0.59380
  -1.24268		   0.61997		   1.58390
   0.36073		   2.11026		   0.22683
  -0.26031		  -0.90267		  -1.11999
   1.64530		   0.90102		  -0.87985
   0.70819		   0.68724		   1.99868
  -1.15433		  -1.84712		   0.52056
   0.14002		  -1.33431		  -0.06845
   1.57238		  -1.92712		   1.55087
  -0.83321		  -1.03984		  -0.77235
  -1.59447		  -0.06258		   1.24882
   0.22740		   1.56507		  -0.84730
   1.25510		   2.02539		  -1.69738
  -0.68987		   0.89981		   0.20919
   0.48882		  -0.37597		  -1.26371
   0.76667		   0.78252		   0.95899
   0.26845		  -1.61083		  -0.92847
   0.26845		  -1.61083		  -0.92847
  -0.08430		   2.11789		   1.42502
   1.94662		   0.29039		   0.98617
  -1.50681		   0.44259		  -1.80160
  -1.06212		  -1.08027		  -1.50172
   1.58501		   2.17803		   0.59613
  -2.21325		   0.34584		  -1.44325
  -1.88789		   1.43842		   1.27998
   0.91423		   0.07499		  -0.03687
  -0.24766		   1.49966		   0.70524
   0.14508		  -2.01767		  -1.88326
   1.20478		   1.47131		   1.11476
  -1.54240		   0.55023		  -0.74704
   1.14660		   2.09751		  -0.58188
   0.04943		  -2.04796		   1.19453
   1.12026		  -0.52671		   0.88667
  -1.98172		  -0.03203		   1.51379
   1.51822		  -0.68836		   1.91963
   1.39801		   1.30895		  -0.47204
  -0.41897		  -0.44588		   0.03599
   1.73063		   1.80715		   2.02429
  -0.36574		   0.48222		   0.77734
  -0.14590		  -0.01247		   1.05174
  -1.48343		   0.20026		  -0.47191
  -1.37047		   0.00534		  -1.38210
   1.20509		   1.03650		   0.91788
   0.36258		   1.13971		   1.13637
   0.30886		  -1.37264		  -2.13952
  -1.15443		  -1.99544		   1.49528
  -1.75963		   0.24778		  -1.18853
  -1.21504		  -1.02753		  -0.01335
  -0.10664		   0.94190		  -0.49426
  -1.57341		   0.27966		   1.74919
   0.23801		   1.32985		   1.36810
  -1.22103		   2.00401		   1.79524
   1.85073		  -0.07049		  -0.16569
  -1.88487		   0.67957		   0.29733
  -0.77260		   0.02962		   1.98216
  -0.77260		   0.02962		   1.98216
   1.15017		  -1.29936		  -0.89238
   1.15017		  -1.29936		  -0.89238
  -1.36559		   1.00265		  -0.91272
  -2.13989		   1.63025		   0.82809
  -0.40402		   0.61509		  -0.11564
  -1.13493		  -2.26572		   1.21193
  -1.13493		  -2.26572		   1.21193
  -1.46544		   0.51685		   0.72004
  -1.67408		   1.22316		  -0.06542
   1.32978		   1.48342		  -1.14843
   0.67175		   0.30618		  -0.00726
   0.56613		  -2.08962		   1.78382
   1.34136		  -1.55309		  -1.58453
   1.34136		  -1.55309		  -1.58453
   0.42719		  -1.85137		  -1.67296
   0.42719		  -1.85137		  -1.67296
  -0.37853		   1.89090		   1.33488
  -0.37853		   1.89090		   1.33488
   0.42371		   0.23357		   1.44939
   1.16089		   0.38875		   0.08444
   1.16089		   0.38875		   0.08444
  -0.56136		  -2.26696		   1.38885
   0.07673		   1.25327		   0.65316
   0.03110		  -2.19765		  -0.27519
   1.23018		   1.81672		   0.77060
   1.34314		   0.40283		  -0.56438
  -0.56734		  -0.04267		  -1.48855
   1.84863		   0.79132		   0.26953
   1.01069		   0.13813		   1.88759
   1.01069		   0.13813		   1.88759
  -0.06947		  -1.28538		   1.01684
  -1.60105		   0.35173		   1.97018
  -0.94694		  -1.40281		  -1.26742
  -0.22869		  -1.32825		  -2.25142
   0.79347		   0.20381		   0.13886
  -1.36220		   1.25727		   0.63319
  -1.36220		   1.25727		   0.63319
   1.37606		  -1.39778		   1.65422
   2.00706		   1.25333		   0.98746
   0.59019		  -2.06012		  -0.40337
   1.76241		  -0.85518		  -1.69338
   1.76241		  -0.85518		  -1.69338
   0.19473		   0.06372		  -1.93974
   0.19473		   0.06372		  -1.93974
  -0.57651		   1.64965		   0.21081
   1.55052		   0.84588		  -0.41281
   1.14967		   1.59350		  -0.56805
   1.51262		  -1.06459		   0.78491
   0.00262		  -1.16465		   1.51402
   1.35556		  -1.98869		   1.68319
  -0.33057		  -1.19882		  -1.15287
  -1.54217		  -2.12576		  -0.91080
  -0.69516		   1.59365		  -1.49808
   0.83324		   0.01311		  -2.11026
   1.66751		   1.65407		  -0.19934
   1.66751		   1.65407		  -0.19934
  -1.29576		   2.00708		   0.97715
   1.93278		   1.17438		   1.55706
   1.52510		  -0.74005		  -0.46838
  -1.36516		   1.58268		  -0.08306
  -1.56326		  -1.49225		   1.49861
   0.48742		   1.26532		  -1.75370
   0.48742		   1.26532		  -1.75370
  -0.33049		  -1.65598		   1.67843
  -2.42181		   0.12942		  -1.83351
  -1.71449		  -0.72139		  -0.70323
   0.04092		   1.58554		  -1.36238
  -1.60495		   1.93102		   1.07578
